cash_cut_id,created_at,id,is_verified,reason,source_folio,source_id,source_type,updated_at,verified_at
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,c333b3b3-49d6-4a94-901d-a12610230508,True,,80751,18237d49-9159-4b60-b8dd-6e10572947d7,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,c04704f1-1c2e-472e-8952-eaa24d58c020,True,,80756,739446f2-6784-4399-a4a7-15b188b8e6fb,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,b7516ac6-aebd-4f02-8c6f-536966f31f90,True,,80790,663c7619-271f-42bf-bd04-afbd5048a44e,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,58a033fe-659d-4f06-ad27-34b52b737e43,True,,80848,1ae002ca-aca8-4089-8de2-686bff129eb5,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,fbf7147c-aaa6-495c-a67a-c49390afa271,True,,80852,a3dba9fb-50e2-489e-8992-0dbaa87ead18,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,d5508840-bdc0-4a2b-a258-31fc98f9d91d,True,,80856,b0cd5b21-a7d8-457c-87f0-05b9c403a683,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,a915500a-fb3d-49e7-8831-2187bc88c2d9,True,,80859,ffca19b8-d355-41ca-b4e8-5aacac915c49,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,68df0a80-38d6-47af-a169-3481ae97c9c3,True,,80860,15089fca-106c-43ac-beb2-40d0821f5f3f,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,a6f68c64-a123-43e9-85f5-f77217af9fec,True,,80861,204b31b3-87e5-40a3-b1f4-5e5bca9562d6,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,e63c79f5-24a9-45d1-b687-300ac30e90d9,True,,80864,f2f88b34-8002-41ab-acc3-cd66528d7334,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,24fe9eab-cb1b-4b47-b470-176651217baf,True,,80865,49cd0b46-27f1-4a0a-aaf5-2a34f27b3752,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,bdb10789-c312-45e1-a7f4-d8cc906dc2c7,True,,80866,abbbb992-2e56-4b1b-b286-230fb45ebb4a,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,2dd4eefe-a183-42d8-83b1-241fff69e581,True,,80869,c998300d-ed28-4a11-bdad-bfffe55d2293,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,a7889029-9518-49cf-9b52-3bf50b30492f,True,,80871,663fbfac-58f0-483d-92c8-3eb609a96d71,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,d21af3b4-9bee-457e-be00-f9e3e329f744,True,,80876,d9208933-a48d-4e4b-981a-5bb2044cb28a,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,15915f81-2bfd-44f1-89af-a5134b58125d,True,,18482,47523fac-4567-4ae4-986a-d5851b6b3556,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,032405c6-25a6-428c-a95e-8278eab14c34,True,,80877-A,8b8201f7-23aa-4329-8c6e-39ad60447b3a,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,89a643da-a67f-4db4-92d1-5a075edb29d9,True,,80877-B,0bcaa5c4-3a2d-4169-aabd-07950f3f00f8,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,e73f7613-fc21-453d-b3b4-90efa72dc460,True,,80885,cb161720-4a53-44b5-966d-6c4efd5cd98a,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,db9b569e-fb52-4630-99e6-1a3224025285,True,,80886,f58e74b5-11fc-4356-9830-f817e7322a8b,purchase_ticket,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.64413+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,711c5cde-2539-43ad-8ba6-5329deac4701,True,,18494,c8d82094-f383-49f4-b39b-3c4fb169ad69,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,b7b46922-4893-431b-89b3-a0f04ede9248,True,,18540,0e5960bb-ab55-41c4-85da-8f6d630c4162,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
5aa19ebf-573e-40f4-9db1-c7ac9ffba0cf,2026-05-21T00:03:28.359363+00:00,b9b5d568-db39-4c18-9f43-fc6b94245ac4,True,COMPROBAR,18764,ab2d198b-8c73-41ec-a2a7-1d2957137de3,expense_voucher,2026-05-21T23:44:46.895708+00:00,2026-05-21T17:44:46.960453+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,cd0abdb1-a278-4037-bde5-5f9a7560d6db,True,,18569,23cde4df-ae7e-4371-9639-fede78a6c697,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,4b1f10db-bd04-4fc2-8b10-d4a566c4b897,True,,18570,efcc02a5-b42d-4749-81d8-3f317bac62e7,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
5aa19ebf-573e-40f4-9db1-c7ac9ffba0cf,2026-05-21T00:03:28.359363+00:00,4c828014-eda6-4753-b05d-6e18e3516dd0,True,COMPROBAR,18736,dce8c4aa-3cca-4c1d-993b-d177ec3fe6b9,deposit_voucher,2026-05-21T23:44:46.895708+00:00,2026-05-21T17:44:46.960453+00:00
5aa19ebf-573e-40f4-9db1-c7ac9ffba0cf,2026-05-21T00:03:28.359363+00:00,9c9c6ca9-c999-4dbd-ab7f-fa6a04cc6585,True,COMPROBAR,18784,5643e3ca-062c-4740-8c7c-59692f25ee20,expense_voucher,2026-05-21T23:44:46.895708+00:00,2026-05-21T17:44:46.960453+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,df33dd8f-c16c-4535-9b84-402ca7e087d0,True,,18573,ab2e9d44-bd5e-4ee7-9630-9926ac825e9d,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,9edc92c0-9fd8-41ff-9acd-078096b0e513,True,,18574,3bbc0f0a-c768-4940-96d1-d5b415995362,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,42ad3123-ade0-4122-8bc5-a32208ed7da3,True,,18575,27a36114-b237-4155-9336-fe31f47a2a4f,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,c1804fac-c307-405a-ba9a-6ab3293416e0,True,,18576,8835ea74-47bc-4535-bf90-d972a77e60e4,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,cc7ad0ee-35cb-446f-b747-8160241cf02c,True,,18577,40990c9d-efe9-4373-8f75-cde74710926a,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,9e033477-9cb3-4b88-9ecf-527b5ab5ec78,True,,18578,ae0663c9-14c7-47cf-83f8-3ed41e9cf599,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,820c588c-0847-4ab0-96dc-cc74854b3adc,True,,18579,7529f1be-b2cb-4823-863b-141c30b02a98,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,2391ae5f-c484-4266-9a89-16a8fb778066,True,,18580,64c35a78-f2de-44a9-8fa8-30dd8197d8fe,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,7935c0e8-f78c-4c14-bda3-01d3196ea200,True,,18581,38c4032c-426e-45fe-be16-03d595f72edd,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,8e0828c4-9c09-4470-8ce7-429a6b750ca5,True,,18582,d1b39913-1ec9-4c16-9bef-053fe23142b5,expense_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
29838b1d-f7b1-4289-b217-96528d959592,2026-05-27T14:09:55.869242+00:00,42b95006-666d-4feb-a3a2-93d297eaf9f6,True,,18831,c600f1f7-a528-4c96-b380-b440c7d1f007,expense_voucher,2026-05-27T14:09:55.869242+00:00,2026-05-27T08:09:56.033994+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,5bea4edf-8c59-4a5d-8abd-52d025b3a4c9,True,,203,c4ac285b-c234-4a82-adc9-e6f875c6264f,deposit_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,17c94073-4d6f-4b6a-9f5b-ac7542183dac,True,,204,2aa74d25-1dad-45e5-a461-36191eb38b15,deposit_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,8c66f9dc-e368-4fba-892a-b878fc41dbe6,True,,205,e64ea628-3fb0-4f6a-aa80-22c75bdf7f16,deposit_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,2381a77d-d7ec-4fa0-9df7-2517df014cb6,True,,206,b6ab19c9-e49e-4c96-8656-1a5a42188c64,deposit_voucher,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.48419+00:00
29838b1d-f7b1-4289-b217-96528d959592,2026-05-27T14:09:55.869242+00:00,26b66431-73f8-4a7f-8233-ffe11e7ec4d0,True,,18841,7b8d89f6-c65e-4412-881c-59cdea728755,expense_voucher,2026-05-27T14:09:55.869242+00:00,2026-05-27T08:09:56.033994+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,be1e2d42-a4b3-4ca5-9d32-a0e508f03fd0,True,,78751,268bab85-a366-4c3e-b781-aba6cb666606,sale_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,8fc542a7-b067-4fcb-92d9-6fdfa3fe7140,True,,78753,8ca52053-dd2c-4b4d-a104-eed03b54323e,sale_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,a16a966f-adfc-481a-98d1-004a9803bad2,True,,78759,f2b3889d-d34d-45b5-96c5-321d7744080b,sale_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,fcb48068-0129-405d-ab78-101cf7c5541b,True,,55543,207df6f5-f13b-4107-b348-32da91abcb2a,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,3f65d590-01a5-46f4-9358-16dd3ef61889,True,,55544,bcc493d8-b2c7-4b3c-9ed0-98b2e7243afb,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,3e647df7-dbd2-45df-954b-9c88e0e8a9ff,True,,55545,dd7caea0-5c4f-4455-98cf-886aae257a15,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,7a1fb147-003e-4e75-970e-0bb7b7826b00,True,,55546,8bde4848-1e75-4e18-8eb4-b5ad5bba794c,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,df1e4b35-75cf-46a9-b62d-d9bf3e499a18,True,,55547,e3e8cf2a-a44c-4933-82bd-35f41af71fba,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,8e5877a4-c5dc-448a-a147-5d4b0e53b220,True,,55548,048808e4-7f9b-4b10-a2e2-2377f7efe02a,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,788e3b83-c434-4984-b22f-80e2b3d540d2,True,,55549,d28bd479-6cc2-4309-8ecc-a569ec8c4315,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,7661c4c2-56b2-4d06-bf9d-26a9667c91ab,True,,55550,522040ad-afce-441b-b3be-f26a9fbeece2,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,89ee98c6-51ac-431b-96d4-8c0a325db31b,True,,55551,3893c12d-ca56-4711-ae87-6b8a22e3b15a,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,33aedb54-43f4-460f-a1df-0c04020f429f,True,,55552,581e8b95-6c14-4de5-932e-ee89711a6be4,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,3134f3b7-fda7-4220-91ef-fa1a86a891f0,True,,55553,2ba7e122-8edc-4a5d-b0c6-eb8ae7314aeb,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,c5e6a4a6-3d8f-4cf8-a619-bdc68fe871ca,True,,55554,e6cb9326-7d26-483b-bdc5-e8af34057c3a,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,d5697537-cd1e-4199-9308-dbfd0185e44a,True,,55555,8f03f65d-7cf5-4f35-9d0a-dde7dd27bf65,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,2d8e532c-a192-41d5-9443-8b3941671258,True,,55556,97983e08-44d8-4c63-b1f9-808a75405d43,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,0ffcccec-9fd2-4fdc-a9ff-8efe5ff902a3,True,,55558,d9f9e252-8725-49fd-8d11-483468049148,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,f24017c8-f24a-47a5-9611-b2227b72c150,True,,55559,844cf3f5-bc86-4da0-8d87-9182c46f15b1,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,7d1104b5-35c0-4599-ab89-92ebf9c97d3d,True,,55560,8a46aac6-f355-4745-adb8-35fbefb22eea,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,e3717710-af68-4b01-aba9-389b64b5935d,True,,55561,d1768644-e804-44ec-b272-d590b98dae57,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,6b09967e-d8af-4d41-8652-2e17ced898ae,True,,55562,9409ff06-7554-4503-8458-1070dd388e81,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,db1d4315-9593-4469-8c5f-e24ac009a6bb,True,,55563,64782aa0-d8db-47c8-89cf-11cbcf47cc59,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,85d9ff80-dbc3-416a-ab10-83ac9442f41c,True,,55564,c6142581-56cc-4925-b05d-b520dfc3d8eb,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,6c92f8de-bef0-4fa5-af32-0137b7a66f10,True,,55565,da4e6a11-f33b-4519-abba-4743e4200b57,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,682e8961-1402-492f-b3a7-5d4a85445de1,True,,55566,1d20b9d0-6afc-47c2-b924-937f53d38a3f,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,b95229af-1707-4348-8ddb-e8aab3c8f17d,True,,55567,3b46ef94-fdb1-4bdb-ad48-0ee89cbfd4b0,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,43a03ec5-1ab0-49bf-9be7-16eca500fe5d,True,,55568,5b3d0e7b-f0c3-4c13-bc0d-c5d6f6857477,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,c4bdd630-21ce-4d43-8cd1-daa7704b13e5,True,,55569,e86539dc-e47a-4d5f-ad7c-dbfc8f8a1b40,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,1806e2db-9967-419d-9d95-e9f7eb205cd6,True,,55570,18eeeef8-8ab3-4b04-b35b-96c5f119db32,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,7d213f4f-ffe5-4032-afa2-664d562218c4,True,,55571,0add4822-79d8-4c5a-8768-c9fa3d228448,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,5fd9a648-256c-4536-9147-2fe678b48488,True,,55572,036e8d6e-cfe1-4af9-85f8-f1f4fad74314,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,ad24233d-02e0-417c-9950-7ffe15b44bf8,True,,55573,9a94fdab-3460-407b-8d47-0b24b21dc884,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,8525cbf3-0ca6-479e-8b4e-51ed4009581d,True,,55574,b70311e9-b274-45c3-94be-de94c0912309,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,540cf1a9-73ab-4d20-9461-b8cb4b2e9963,True,,55575,aed123cb-c37b-48e0-afe8-e43c59a8b149,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,cd9f088b-b797-4c97-ac12-bf15af0e8494,True,,55576,2d87ae50-8a77-4745-ba3f-14604a50e2a8,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.485188+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,6110276c-09cf-4e93-84e6-9239e6978c09,True,,56333,22e3494c-6c91-4cb7-83ac-46bf9d330592,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.486185+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,afaa4390-5c8a-42ad-af2d-a6306f5a2f4e,True,,80849,12fbc132-4379-4f70-8715-0295e162ceb0,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.486185+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,2432a9c3-4e5d-45cf-8fff-ed592b1141a2,True,,80913,0f137a1b-1ca3-4a87-a37d-9ea231fdef8d,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.486185+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,10fce935-6e3e-4e7c-8c87-eca8df29a685,True,,81048,8f1c5d72-39ba-40ef-9ac9-26f211b0fb62,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.486185+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,a1c8e4ea-ff7d-4974-9d09-b39e928b11af,True,,81050,8adc9af2-5f2c-43fe-8f0d-eb49fc4f2e83,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.486185+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,19af8edd-3c41-4868-b4d4-1a15fe2df7d1,True,,81054,f6005256-4e75-4219-aa62-17380e6a7129,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.486185+00:00
c296017e-0b91-46d0-8b76-8b20274dc83a,2026-05-05T00:16:21.601811+00:00,2a06483c-b0a5-4535-a80b-b9fd34d7cc00,True,,81061,6630b16c-93f0-4118-96a5-1b8237fe2f60,purchase_ticket,2026-05-05T00:16:21.601811+00:00,2026-05-04T18:16:22.486185+00:00
13927fae-4138-440a-affe-61da96e75922,2026-04-28T00:21:28.044096+00:00,8c72d524-3cd3-4d2d-a0a7-d5d652f8d4d4,True,,18494,c8d82094-f383-49f4-b39b-3c4fb169ad69,expense_voucher,2026-04-28T00:21:28.044096+00:00,2026-04-27T18:21:27.895072+00:00
13927fae-4138-440a-affe-61da96e75922,2026-04-28T00:21:28.044096+00:00,0fbb956d-0c13-411d-920a-0b87eb856344,True,,181,cf623c33-8a8f-4fac-95ec-2f7a88778a76,deposit_voucher,2026-04-28T00:21:28.044096+00:00,2026-04-27T18:21:27.895072+00:00
13927fae-4138-440a-affe-61da96e75922,2026-04-28T00:21:28.044096+00:00,a4b062ab-9973-4bbf-8e9f-7048b99c352e,True,,18500,a425aa67-62be-4aac-a7f6-996b9fb251af,expense_voucher,2026-04-28T00:21:28.044096+00:00,2026-04-27T18:21:27.895072+00:00
13927fae-4138-440a-affe-61da96e75922,2026-04-28T00:21:28.044096+00:00,7a235c4e-1aea-409a-8868-e1fe0e4daf7c,True,,18501,56a0e5c7-6690-451f-83a8-3a0af0014f16,expense_voucher,2026-04-28T00:21:28.044096+00:00,2026-04-27T18:21:27.895072+00:00
